pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.3727122486888112,0.267765638078774,3470.9376892500345,2628.243580309864,0.0022560888901352882,0.0016623110277578235,0.003636640962213278,-697.7926025390625,54.89004135131836,0.6634652018547058,12.435786247253418,7.733950614929199,0.5307500958442688,-3.2166309356689453,-3.1593947410583496,-10.977551460266113,-2.8487110137939453,0.815297544002533,-3.037066698074341,1.9554468393325806,neutral
0.3805508083767361,0.2711372305594798,3264.8353488824273,2675.836120516244,0.0024186158552765846,0.0017693224363029003,0.003897282062098384,-692.8557739257812,55.36389923095703,-1.5483192205429077,16.038307189941406,8.81881046295166,-0.14658625423908234,-1.37339186668396,-5.293179988861084,-11.62318229675293,-1.3482836484909058,0.8437145948410034,-2.6412782669067383,1.017249584197998,neutral
0.39912317154255317,0.28704852467672265,3233.896121480899,2633.346044130544,0.002809294033795595,0.0021304641850292683,0.0046075559221208096,-691.587890625,58.024662017822266,0.15946468710899353,13.624650001525879,5.374112129211426,1.1623364686965942,-2.083359718322754,-5.382585048675537,-10.332823753356934,-3.662080764770508,0.5606005787849426,-2.8382253646850586,1.8347855806350708,neutral
0.39692988708941607,0.27752383826311594,3114.65530708675,2675.402306955104,0.0026172653306275606,0.001987866126000881,0.004451674874871969,-685.10546875,55.87942123413086,2.783262014389038,13.252023696899414,6.989668369293213,2.981274127960205,-1.5860289335250854,-6.961660861968994,-10.348488807678223,-3.270768880844116,1.1761654615402222,-1.498656153678894,0.5515500903129578,neutral
0.3569846558415033,0.27607235281551673,3226.498012489638,2629.698535764844,0.0016532314475625753,0.00126358971465379,0.0026702352333813906,-727.1043701171875,62.35503387451172,3.121181011199951,15.06467056274414,8.132433891296387,1.927083969116211,-3.274656295776367,-3.761791706085205,-9.750298500061035,-4.853836536407471,0.9963153600692749,-3.116069793701172,0.5463204979896545,calm
0.3222969250801282,0.2706385614471101,3167.790420986031,2569.832346499678,0.0017521110130473971,0.0013344616163522005,0.0027785426937043667,-707.3582153320312,66.73646545410156,2.253488302230835,11.169916152954102,9.742079734802246,1.0580919981002808,-4.426185607910156,-4.683614730834961,-8.313273429870605,-4.813666343688965,1.7525571584701538,-2.376542329788208,-0.20691955089569092,calm
0.3653928238824503,0.28498254645256005,3240.736010599307,2520.161800102508,0.002621136838570237,0.0020558671094477177,0.0037602330558001995,-697.1661376953125,65.10820007324219,0.9303677678108215,13.633626937866211,5.959596157073975,2.8950698375701904,-1.3418185710906982,-4.775753021240234,-8.671515464782715,-4.5529985427856445,1.9706045389175415,-1.6276460886001587,1.4267263412475586,calm
0.3942513020833333,0.307607666367756,3093.2787654868152,2561.4496274659255,0.002669930923730135,0.002092035487294197,0.003991533536463976,-698.6376953125,68.6985855102539,1.1003665924072266,13.685943603515625,8.338750839233398,2.0671212673187256,-0.6167905926704407,-5.732325077056885,-7.861323356628418,-4.411919116973877,1.0114723443984985,-1.7058653831481934,1.5934339761734009,calm
0.3,0.25301849809126215,3168.728997220091,2571.0891889135482,0.0015008143382146955,0.0011744970688596368,0.0021065690089017153,-734.1256103515625,70.53291320800781,4.225179672241211,13.866500854492188,9.276525497436523,1.8420301675796509,-3.7091064453125,-2.884507417678833,-6.332503318786621,-4.483914852142334,2.00649094581604,-0.029675055295228958,-0.17859086394309998,calm
0.3299144237716763,0.27789410686005556,3137.063225156851,2513.6631985181843,0.0016126233385875821,0.0012290392769500613,0.0023333136923611164,-697.8223266601562,67.33959197998047,-0.44955143332481384,11.88434886932373,6.899115085601807,0.5723886489868164,-4.5503764152526855,-6.025094032287598,-7.934865474700928,-4.872441291809082,2.6747522354125977,-1.4644697904586792,-1.1086312532424927,calm
0.33750965831043955,0.2952975281231883,3113.1554137320036,2478.729059856175,0.0020959414541721344,0.001651107333600521,0.00261000357568264,-704.5413208007812,68.82943725585938,4.728954792022705,11.95059871673584,5.638882637023926,5.8340935707092285,-4.862490653991699,-4.862799167633057,-8.308452606201172,-4.876190662384033,2.3179216384887695,1.2227510213851929,0.5954945683479309,calm
0.3301910223988439,0.2702688207975,3214.008349082537,2465.4830336359523,0.002133492147549987,0.001677038031630218,0.0029628437478095293,-690.9957275390625,65.29337310791016,-3.514500141143799,14.551636695861816,6.737837314605713,2.951479196548462,-4.367007732391357,-8.26806640625,-9.74273681640625,-3.7135794162750244,3.7736470699310303,-0.9587889313697815,-0.266221821308136,calm
0.401142578125,0.3100545676719416,3067.9116876521643,2581.125623885886,0.004263023380190134,0.0031862251926213503,0.006422447506338358,-645.9547119140625,63.11670684814453,-4.388942718505859,12.588354110717773,4.241159439086914,-2.9022603034973145,-5.671872615814209,-6.6233625411987305,-11.53238296508789,-2.380413055419922,-1.2910125255584717,-6.802652835845947,1.182794213294983,happy
0.33329427083333335,0.2882876025852219,2897.882293070837,2486.1537239633244,0.0049052671529352665,0.0036471346393227577,0.007475659251213074,-631.406982421875,62.99947738647461,-5.819209575653076,15.460055351257324,6.526638031005859,-1.5888867378234863,-6.597416877746582,-4.806328773498535,-13.67724609375,-1.3645011186599731,0.1333666443824768,-6.3668646812438965,3.4054484367370605,happy
0.36240042892156865,0.27620540062475657,3162.438945106367,2522.104812693912,0.003749155206605792,0.0029278453439474106,0.005696521606296301,-656.2288818359375,62.2065315246582,-2.343207597732544,12.916069984436035,1.8241277933120728,-0.1707133650779724,-5.669989585876465,-7.2867751121521,-13.77697467803955,-3.312201499938965,2.361757755279541,-7.001429557800293,1.9307773113250732,happy
